customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
15413.0,2010-01-17 11:33:00,692,6798.72,5,High Value At Risk
15750.0,2011-12-07 12:34:00,3,6797.191,18,Active
14401.0,2011-12-05 13:30:00,4,6795.9,22,Active
13993.0,2011-10-28 09:06:00,43,6775.71,19,Active
14702.0,2011-12-08 19:29:00,1,6754.22,29,Active
18118.0,2011-11-29 11:32:00,11,6733.22,29,Active
14562.0,2011-12-06 11:05:00,4,6729.400000000001,26,Active
17838.0,2011-11-13 11:20:00,27,6722.900000000001,13,Active
12779.0,2011-11-02 11:43:00,38,6722.2699999999995,14,Active
14461.0,2011-07-14 17:11:00,148,6713.5,13,High Value At Risk
15321.0,2011-09-30 09:40:00,71,6709.7300000000005,12,Active
14844.0,2011-10-07 10:41:00,64,6702.43,10,Active
13734.0,2010-07-19 12:04:00,509,6701.640000000001,4,High Value At Risk
14388.0,2011-11-29 13:32:00,10,6701.0,16,Active
12913.0,2011-12-05 12:11:00,5,6700.860000000001,13,Active
16497.0,2011-10-21 10:55:00,50,6695.28,23,Active
13384.0,2011-11-09 11:04:00,31,6680.83,11,Active
17700.0,2011-11-23 11:51:00,17,6679.97,14,Active
17001.0,2011-12-09 09:38:00,1,6640.8,19,Active
13953.0,2011-12-02 16:04:00,7,6640.68,12,Active
14440.0,2011-12-01 15:42:00,8,6638.7300000000005,13,Active
13394.0,2011-12-08 11:36:00,2,6621.7,19,Active
12626.0,2011-11-16 16:06:00,23,6620.48,9,Active
17819.0,2011-09-29 10:52:00,72,6612.5199999999995,12,Active
15514.0,2011-11-27 14:40:00,12,6598.55,18,Active
15980.0,2011-09-12 09:41:00,89,6593.68,7,Active
12843.0,2011-10-05 12:09:00,66,6588.41,30,Active
13015.0,2011-10-17 13:19:00,53,6586.42,11,Active
12836.0,2011-10-11 15:10:00,59,6585.62,15,Active
13883.0,2011-11-29 10:45:00,11,6560.02,15,Active
14766.0,2011-12-01 16:05:00,8,6556.13,11,Active
15332.0,2010-12-08 14:43:00,366,6553.74,6,High Value At Risk
16655.0,2011-11-22 11:25:00,18,6548.37,13,Active
14855.0,2011-08-12 14:02:00,119,6520.3,7,High Value At Risk
14221.0,2011-10-28 13:42:00,42,6517.49,17,Active
17873.0,2011-09-20 16:41:00,80,6515.88,18,Active
12823.0,2011-09-26 07:35:00,75,6501.5,18,Active
17419.0,2011-11-28 13:47:00,11,6500.52,18,Active
18061.0,2011-11-18 11:20:00,22,6488.97,28,Active
13317.0,2011-10-04 13:35:00,66,6486.091,19,Active
14154.0,2011-04-14 16:26:00,239,6460.7,8,High Value At Risk
16940.0,2011-10-18 13:15:00,52,6427.66,8,Active
15673.0,2011-09-12 16:12:00,88,6414.79,9,Active
12656.0,2011-11-22 13:42:00,17,6407.83,8,Active
14390.0,2011-11-29 13:49:00,10,6399.83,13,Active
18094.0,2011-09-19 09:28:00,82,6391.52,13,Active
12406.0,2011-11-17 19:22:00,22,6390.36,5,Active
12356.0,2011-11-17 08:40:00,23,6373.68,6,Active
12484.0,2011-11-07 11:37:00,33,6370.15,12,Active
14227.0,2011-11-13 15:48:00,26,6368.71,15,Active
13230.0,2011-12-05 16:03:00,4,6360.78,30,Active
13590.0,2011-11-28 12:54:00,11,6349.59,18,Active
16710.0,2011-11-20 14:50:00,19,6349.09,22,Active
17799.0,2011-11-17 15:16:00,22,6341.89,20,Active
18245.0,2011-12-02 14:48:00,7,6324.9800000000005,20,Active
14180.0,2011-11-29 10:56:00,11,6319.25,33,Active
13654.0,2011-10-27 16:24:00,43,6308.0,11,Active
15480.0,2011-08-15 14:32:00,116,6279.0,5,High Value At Risk
13136.0,2011-10-14 13:41:00,56,6274.56,13,Active
13615.0,2011-01-25 08:21:00,319,6272.53,8,High Value At Risk
14534.0,2011-12-07 12:19:00,3,6271.11,26,Active
16735.0,2011-09-22 11:49:00,79,6270.56,14,Active
13334.0,2011-09-18 15:21:00,82,6263.75,5,Active
14004.0,2011-10-27 14:40:00,43,6258.45,11,Active
15369.0,2010-08-04 13:54:00,492,6251.26,11,High Value At Risk
12497.0,2011-09-19 12:29:00,82,6248.5,3,Active
16156.0,2011-12-01 12:42:00,9,6218.18,20,Active
14530.0,2011-11-14 10:38:00,26,6197.4,16,Active
16103.0,2011-12-02 14:16:00,7,6191.71,22,Active
14907.0,2011-12-06 14:14:00,3,6165.79,16,Active
14852.0,2011-10-12 13:20:00,58,6147.18,18,Active
17669.0,2011-10-28 08:53:00,43,6142.35,10,Active
13266.0,2011-11-28 14:39:00,11,6135.04,19,Active
13935.0,2010-04-22 11:21:00,597,6116.92,3,High Value At Risk
17509.0,2011-10-13 10:26:00,58,6115.14,8,Active
14560.0,2011-12-02 15:22:00,7,6114.03,44,Active
18178.0,2011-08-03 09:30:00,129,6103.74,11,High Value At Risk
16954.0,2011-12-09 09:46:00,1,6081.88,20,Active
12664.0,2011-12-01 17:07:00,8,6070.04,11,Active
17625.0,2011-11-21 13:36:00,18,6067.8,8,Active
12835.0,2010-10-08 10:59:00,428,6043.31,41,High Value At Risk
14535.0,2011-10-10 15:39:00,60,6030.7300000000005,9,Active
17644.0,2011-12-08 13:43:00,1,6028.6,20,Active
13658.0,2011-11-30 10:13:00,10,6025.5,9,Active
15372.0,2011-07-25 16:39:00,137,6017.06,8,High Value At Risk
15202.0,2010-10-15 13:05:00,420,6001.49,3,High Value At Risk
15755.0,2011-11-29 14:57:00,10,5993.12,17,Active
14105.0,2011-04-14 17:58:00,239,5988.83,5,High Value At Risk
17457.0,2011-08-05 12:48:00,127,5984.8099999999995,14,High Value At Risk
17491.0,2011-12-08 16:18:00,1,5981.07,17,Active
15785.0,2011-11-07 11:33:00,33,5969.93,16,Active
14918.0,2011-08-16 11:50:00,116,5955.81,9,High Value At Risk
12500.0,2011-11-16 16:20:00,23,5955.21,19,Active
14257.0,2011-10-06 16:54:00,64,5954.45,9,Active
17685.0,2011-11-23 11:36:00,17,5943.17,12,Active
15971.0,2011-11-22 12:50:00,18,5902.83,18,Active
16011.0,2011-12-01 16:31:00,8,5880.46,29,Active
12455.0,2011-09-27 15:31:00,73,5879.95,10,Active
18065.0,2011-12-04 10:30:00,6,5866.63,29,Active
14210.0,2011-08-26 12:36:00,106,5861.52,16,High Value At Risk
17146.0,2011-08-26 12:44:00,106,5860.24,13,High Value At Risk
14112.0,2011-11-17 12:30:00,23,5834.59,13,Active
14189.0,2011-12-07 15:55:00,2,5814.39,16,Active
13769.0,2011-12-07 15:08:00,2,5800.42,20,Active
12910.0,2011-11-16 14:28:00,23,5796.52,13,Active
17069.0,2011-11-11 17:13:00,28,5794.28,14,Active
18075.0,2011-11-16 15:21:00,23,5783.29,20,Active
17672.0,2011-10-20 14:18:00,50,5778.63,7,Active
15485.0,2011-11-09 14:31:00,30,5771.51,7,Active
14099.0,2011-11-23 13:53:00,16,5765.71,20,Active
17863.0,2011-10-11 13:45:00,59,5745.2,12,Active
16316.0,2011-10-06 13:48:00,64,5744.91,13,Active
12615.0,2011-12-07 15:02:00,2,5740.98,8,Active
13771.0,2011-10-06 14:18:00,64,5728.82,9,Active
16458.0,2011-12-07 09:34:00,3,5715.34,30,Active
13870.0,2011-12-07 13:23:00,2,5712.08,15,Active
16409.0,2011-11-03 16:45:00,36,5709.04,12,Active
16607.0,2011-11-22 10:24:00,18,5706.87,25,Active
16279.0,2011-11-18 15:00:00,21,5705.08,9,Active
17651.0,2011-11-28 10:29:00,12,5703.52,16,Active
13157.0,2011-10-21 13:50:00,49,5687.36,9,Active
12727.0,2011-11-29 11:46:00,11,5679.53,10,Active
12633.0,2011-10-12 11:40:00,59,5678.16,7,Active
13901.0,2011-09-28 14:48:00,72,5676.34,15,Active
15628.0,2011-12-05 10:24:00,5,5652.26,17,Active
16200.0,2011-12-05 14:40:00,4,5643.45,12,Active
13722.0,2011-07-31 12:44:00,132,5635.41,10,High Value At Risk
12347.0,2011-12-07 15:52:00,2,5633.32,8,Active
13842.0,2011-10-12 10:51:00,59,5629.91,18,Active
16320.0,2011-06-20 15:25:00,172,5628.99,6,High Value At Risk
14249.0,2010-10-25 12:34:00,411,5625.461,12,High Value At Risk
18145.0,2011-11-27 11:22:00,13,5617.79,11,Active
14572.0,2011-12-06 14:40:00,3,5615.18,11,Active
16003.0,2011-11-10 09:57:00,30,5613.83,10,Active
16546.0,2011-02-22 11:20:00,291,5606.47,5,High Value At Risk
17059.0,2011-11-10 12:27:00,30,5602.53,9,Active
15898.0,2011-12-08 15:23:00,1,5596.31,25,Active
17092.0,2011-10-20 19:51:00,50,5594.96,11,Active
15854.0,2011-12-05 13:39:00,4,5583.81,21,Active
15228.0,2011-10-04 13:56:00,66,5580.2699999999995,6,Active
17203.0,2011-11-04 12:27:00,36,5575.88,10,Active
15527.0,2011-11-21 12:17:00,19,5575.64,23,Active
16393.0,2011-12-07 12:51:00,2,5561.66,23,Active
13593.0,2011-08-23 13:35:00,108,5523.6900000000005,14,High Value At Risk
14732.0,2011-12-01 14:34:00,8,5517.07,19,Active
17204.0,2011-06-17 14:46:00,175,5504.6900000000005,9,High Value At Risk
13115.0,2011-11-28 12:38:00,12,5494.7,10,Active
16609.0,2011-11-24 13:32:00,15,5493.46,7,Active
16992.0,2011-11-29 11:50:00,11,5476.5,13,Active
17512.0,2011-11-11 12:11:00,29,5467.820000000001,18,Active
12480.0,2011-11-11 14:52:00,28,5464.85,7,Active
18198.0,2011-12-05 14:49:00,4,5425.56,17,Active
14713.0,2011-11-30 16:26:00,9,5418.87,21,Active
12378.0,2011-08-02 10:34:00,130,5416.32,2,High Value At Risk
14626.0,2011-11-16 10:37:00,24,5410.92,11,Active
17719.0,2011-11-02 10:36:00,38,5396.04,15,Active
17612.0,2011-10-17 14:59:00,53,5394.86,18,Active
13362.0,2011-11-30 14:41:00,9,5394.07,7,Active
16008.0,2011-11-16 10:32:00,24,5384.13,15,Active
13014.0,2011-11-29 12:27:00,11,5381.08,11,Active
14459.0,2011-07-07 13:35:00,155,5375.741,2,High Value At Risk
13495.0,2011-12-02 11:21:00,8,5374.26,10,Active
14081.0,2011-02-10 16:17:00,302,5370.1,10,High Value At Risk
14442.0,2011-05-19 11:36:00,205,5367.0199999999995,7,High Value At Risk
13975.0,2011-11-08 13:19:00,31,5358.84,12,Active
12362.0,2011-12-06 15:40:00,3,5356.23,11,Active
17567.0,2011-12-02 15:48:00,7,5356.03,9,Active
15641.0,2011-08-26 14:04:00,105,5345.55,12,High Value At Risk
17346.0,2011-12-06 12:18:00,4,5323.0,26,Active
12708.0,2011-11-10 09:52:00,30,5314.1,18,Active
17584.0,2011-12-02 17:12:00,7,5309.42,6,Active
15394.0,2011-11-30 11:49:00,10,5286.8,11,Active
15152.0,2011-11-30 12:32:00,10,5263.83,14,Active
15722.0,2011-11-04 11:43:00,36,5258.1,11,Active
13931.0,2011-09-05 10:12:00,96,5257.38,11,High Value At Risk
13107.0,2011-10-26 14:52:00,44,5253.07,9,Active
14930.0,2011-08-23 10:31:00,109,5246.63,6,High Value At Risk
16931.0,2011-12-04 13:15:00,5,5233.62,23,Active
17061.0,2011-09-27 11:24:00,74,5232.2300000000005,11,Active
12422.0,2011-09-05 09:48:00,96,5231.8,17,High Value At Risk
15606.0,2011-10-09 15:47:00,61,5230.99,17,Active
13763.0,2011-10-07 15:13:00,63,5217.4400000000005,3,Active
17084.0,2011-11-04 14:54:00,35,5202.97,3,Active
15812.0,2011-08-24 14:19:00,107,5201.47,12,High Value At Risk
14546.0,2011-12-04 13:00:00,5,5197.9,11,Active
17213.0,2011-10-30 14:53:00,40,5182.3,13,Active
12510.0,2011-07-20 10:15:00,143,5178.02,9,High Value At Risk
15443.0,2011-12-08 10:40:00,2,5175.93,14,Active
17663.0,2011-11-14 08:56:00,26,5175.83,17,Active
15796.0,2011-12-08 19:55:00,1,5175.83,17,Active
12625.0,2011-05-12 09:54:00,212,5164.88,4,High Value At Risk
17157.0,2011-12-02 09:10:00,8,5151.9,19,Active
16153.0,2011-10-21 10:50:00,50,5133.49,11,Active
16904.0,2011-12-05 13:10:00,4,5132.37,21,Active
14493.0,2011-12-02 16:14:00,7,5130.15,10,Active
17861.0,2011-12-06 16:21:00,3,5127.69,18,Active
16919.0,2011-07-06 13:35:00,156,5125.91,24,High Value At Risk
12483.0,2011-11-22 17:02:00,17,5120.58,19,Active
16308.0,2011-11-02 11:24:00,38,5120.0,7,Active
13329.0,2011-11-08 10:29:00,32,5112.97,8,Active
15529.0,2011-11-17 11:29:00,23,5111.95,12,Active
17519.0,2011-11-22 16:43:00,17,5109.47,15,Active
13523.0,2011-11-06 15:11:00,33,5101.52,6,Active
17402.0,2011-12-05 10:15:00,5,5096.18,23,Active
12594.0,2011-11-02 12:20:00,38,5090.110000000001,15,Active
15367.0,2011-10-13 14:13:00,57,5081.33,11,Active
13634.0,2011-11-06 13:40:00,33,5073.47,16,Active
14307.0,2011-09-12 09:38:00,89,5071.03,10,Active
16686.0,2011-10-23 13:49:00,47,5070.92,16,Active
12395.0,2011-11-20 15:21:00,19,5067.27,15,Active
12432.0,2011-10-28 11:43:00,43,5059.32,5,Active
18144.0,2011-12-02 12:46:00,8,5058.0,19,Active
17802.0,2011-09-18 14:56:00,82,5053.12,10,Active
17469.0,2011-11-23 13:15:00,16,5051.25,17,Active
12600.0,2011-11-11 10:29:00,29,5043.92,21,Active
16905.0,2011-12-04 14:01:00,5,5034.15,17,Active
12759.0,2011-10-18 14:49:00,52,5020.74,8,Active
17758.0,2011-11-20 14:45:00,19,5012.53,12,Active
12444.0,2011-11-18 13:23:00,21,5005.46,5,Active
14209.0,2011-11-29 10:18:00,11,4993.27,15,Active
14639.0,2011-10-18 15:06:00,52,4978.96,9,Active
13198.0,2011-11-29 15:17:00,10,4974.2300000000005,8,Active
12562.0,2011-12-01 17:20:00,8,4966.92,9,Active
17449.0,2011-12-07 16:56:00,2,4951.15,13,Active
12700.0,2011-12-02 10:47:00,8,4939.99,4,Active
14825.0,2011-12-06 11:38:00,4,4925.08,24,Active
17596.0,2011-11-16 14:11:00,23,4920.67,13,Active
14970.0,2011-10-02 13:44:00,68,4919.35,12,Active
16143.0,2011-12-06 14:13:00,3,4910.83,12,Active
16255.0,2011-11-23 12:40:00,17,4906.8,15,Active
17406.0,2011-01-10 15:07:00,333,4905.05,13,Mid Value At Risk
17314.0,2011-11-15 09:41:00,25,4904.43,17,Active
13659.0,2011-05-18 12:37:00,206,4894.88,12,Mid Value At Risk
16986.0,2011-11-10 11:55:00,30,4888.75,11,Active
13021.0,2011-12-05 16:37:00,4,4887.24,17,Active
15379.0,2011-06-23 13:13:00,169,4877.84,8,Mid Value At Risk
14107.0,2011-10-19 12:12:00,52,4877.3,11,Active
12688.0,2011-08-18 08:49:00,114,4873.8099999999995,1,Active
17652.0,2011-11-14 12:55:00,25,4867.72,12,Active
13044.0,2011-02-21 15:20:00,291,4853.9,11,Mid Value At Risk
14032.0,2011-12-07 15:23:00,2,4850.2699999999995,16,Active
13562.0,2011-09-19 10:51:00,82,4838.18,8,Active
17191.0,2011-11-11 16:58:00,28,4836.05,15,Active
12449.0,2011-11-17 13:46:00,22,4835.89,6,Active
16326.0,2011-12-04 10:11:00,6,4826.99,24,Active
14191.0,2011-12-08 09:23:00,2,4817.66,15,Active
15002.0,2011-08-16 10:44:00,116,4817.28,9,Active
13875.0,2011-10-17 09:36:00,54,4814.37,14,Active
13124.0,2011-09-11 12:45:00,90,4782.45,4,Active
15187.0,2011-12-08 11:56:00,2,4777.18,16,Active
13988.0,2011-11-20 10:15:00,20,4757.8,8,Active
12955.0,2011-12-08 16:29:00,1,4757.16,11,Active
17829.0,2011-02-14 12:46:00,299,4756.74,5,Mid Value At Risk
17082.0,2011-11-06 15:17:00,33,4732.03,6,Active
14235.0,2011-09-25 14:37:00,75,4717.99,9,Active
15271.0,2011-12-02 14:11:00,7,4709.54,24,Active
13958.0,2010-11-25 10:11:00,380,4709.2300000000005,8,Mid Value At Risk
12589.0,2011-11-11 10:19:00,29,4695.66,8,Active
17050.0,2011-09-04 13:48:00,96,4691.79,11,Active
15410.0,2011-09-16 14:47:00,84,4685.72,10,Active
13527.0,2011-11-06 12:04:00,34,4683.74,12,Active
17400.0,2011-08-05 15:38:00,126,4677.05,8,Mid Value At Risk
16858.0,2010-12-06 09:52:00,369,4668.28,10,Mid Value At Risk
13971.0,2011-11-21 12:06:00,19,4667.57,14,Active
18097.0,2011-12-02 11:16:00,8,4663.32,11,Active
16293.0,2011-11-18 09:58:00,22,4657.95,15,Active
15123.0,2011-12-02 13:12:00,7,4656.17,5,Active
15484.0,2011-12-08 15:03:00,1,4656.0,6,Active
12916.0,2011-07-24 10:35:00,139,4654.0199999999995,7,Mid Value At Risk
14466.0,2011-11-10 14:07:00,29,4646.9,13,Active
12578.0,2011-11-18 13:30:00,21,4642.45,4,Active
17442.0,2011-11-03 09:17:00,37,4620.3,15,Active
14685.0,2010-05-12 13:08:00,576,4619.79,8,Mid Value At Risk
12782.0,2011-12-05 09:16:00,5,4618.24,11,Active
14441.0,2011-12-09 09:07:00,1,4611.6900000000005,11,Active
15245.0,2011-07-28 18:56:00,134,4610.84,8,Mid Value At Risk
12553.0,2011-12-01 16:38:00,8,4608.75,12,Active
13851.0,2011-09-05 12:36:00,96,4606.46,8,Active
18257.0,2011-10-31 14:48:00,39,4600.15,12,Active
14514.0,2011-10-09 16:05:00,61,4598.9800000000005,9,Active
17188.0,2011-11-28 13:53:00,11,4592.93,13,Active
16125.0,2010-12-07 15:48:00,367,4587.65,14,Mid Value At Risk
17508.0,2011-03-04 08:10:00,281,4579.23,8,Mid Value At Risk
17754.0,2011-12-09 11:20:00,1,4577.53,13,Active
15416.0,2011-10-06 09:38:00,65,4572.82,7,Active
13491.0,2011-10-19 08:32:00,52,4566.56,27,Active
14701.0,2011-11-29 12:38:00,11,4562.09,15,Active
17613.0,2011-11-17 10:51:00,23,4559.150000000001,14,Active
13510.0,2011-12-08 13:46:00,1,4558.29,11,Active
15365.0,2011-11-14 08:29:00,26,4557.13,13,Active
14648.0,2010-10-19 13:12:00,416,4546.86,15,Mid Value At Risk
13571.0,2011-11-27 10:47:00,13,4546.54,26,Active
18069.0,2011-11-13 16:03:00,26,4540.56,11,Active
12598.0,2011-11-30 12:18:00,10,4534.09,11,Active
14001.0,2011-10-25 10:31:00,46,4530.09,9,Active
14290.0,2011-11-28 14:02:00,11,4516.56,8,Active
17308.0,2010-11-11 13:19:00,393,4511.76,2,Mid Value At Risk
15680.0,2011-11-30 13:46:00,9,4507.58,10,Active
15764.0,2011-09-12 17:58:00,88,4503.08,8,Active
14625.0,2011-05-27 15:32:00,196,4497.88,11,Mid Value At Risk
15122.0,2011-08-17 16:48:00,114,4497.47,11,Active
18064.0,2011-07-29 16:39:00,133,4495.03,11,Mid Value At Risk
17220.0,2011-11-15 13:47:00,24,4481.75,21,Active
16912.0,2011-11-11 12:18:00,29,4480.31,15,Active
12627.0,2011-11-29 12:07:00,11,4478.53,7,Active
13435.0,2011-12-04 14:45:00,5,4475.2300000000005,9,Active
14341.0,2011-10-25 15:48:00,45,4467.32,18,Active
16081.0,2011-10-14 13:06:00,56,4460.18,8,Active
15240.0,2011-10-26 09:50:00,45,4459.98,12,Active
17682.0,2011-11-29 15:59:00,10,4456.78,11,Active
18093.0,2011-09-07 15:43:00,93,4452.71,8,Active
16098.0,2011-09-13 09:59:00,88,4448.1,14,Active
13982.0,2011-10-31 16:24:00,39,4445.59,9,Active
16218.0,2011-11-10 09:59:00,30,4439.97,13,Active
17722.0,2011-09-04 15:22:00,96,4430.36,5,Active
12349.0,2011-11-21 09:51:00,19,4428.69,4,Active
15845.0,2011-11-22 09:42:00,18,4426.28,11,Active
16563.0,2011-10-17 11:51:00,54,4422.76,6,Active
17412.0,2011-12-07 11:36:00,3,4417.52,16,Active
17138.0,2011-03-09 11:54:00,276,4417.27,7,Mid Value At Risk
16626.0,2011-12-09 11:56:00,1,4413.1,17,Active
16283.0,2011-12-04 12:08:00,6,4403.82,8,Active
14211.0,2011-10-17 13:23:00,53,4402.29,18,Active
15861.0,2011-11-27 15:59:00,12,4401.79,12,Active
15203.0,2011-11-14 08:16:00,26,4400.18,15,Active
16150.0,2011-10-28 12:39:00,43,4395.59,10,Active
13505.0,2011-09-28 11:56:00,73,4393.63,4,Active
13880.0,2011-11-18 13:44:00,21,4391.66,17,Active
16732.0,2011-11-08 09:54:00,32,4387.64,4,Active
16749.0,2010-04-27 13:06:00,591,4387.08,2,Mid Value At Risk
18272.0,2011-12-07 12:43:00,3,4385.9800000000005,9,Active
16455.0,2011-10-07 12:17:00,64,4384.37,11,Active
15708.0,2011-10-30 10:54:00,41,4378.72,9,Active
17372.0,2011-10-30 11:37:00,41,4377.56,28,Active
16118.0,2010-02-25 09:40:00,653,4376.25,1,Mid Value At Risk
12523.0,2011-11-20 12:55:00,19,4372.15,23,Active
13297.0,2011-12-02 09:32:00,8,4368.62,7,Active
12752.0,2011-09-19 13:32:00,81,4366.78,1,Active
12917.0,2011-08-03 16:42:00,128,4359.2,6,Mid Value At Risk
14482.0,2011-11-21 13:14:00,18,4357.91,12,Active
15633.0,2010-07-18 13:54:00,509,4352.46,13,Mid Value At Risk
12408.0,2011-11-07 12:27:00,33,4340.7699999999995,8,Active
18077.0,2011-12-01 13:32:00,8,4338.56,18,Active
16241.0,2011-11-30 11:08:00,10,4329.31,16,Active
16072.0,2011-02-24 14:32:00,288,4328.89,4,Mid Value At Risk
14854.0,2011-09-22 17:00:00,78,4322.86,11,Active
12370.0,2011-10-19 14:51:00,51,4320.31,7,Active
16477.0,2011-10-07 09:44:00,64,4320.02,11,Active
14334.0,2011-11-23 10:01:00,17,4318.48,12,Active
18259.0,2011-11-15 12:34:00,25,4318.200000000001,7,Active
15493.0,2011-11-07 12:04:00,33,4314.9800000000005,9,Active
12967.0,2010-12-16 19:10:00,358,4306.92,3,Mid Value At Risk
12928.0,2011-11-04 14:24:00,35,4304.89,12,Active
17937.0,2011-12-01 11:45:00,9,4301.22,7,Active
18230.0,2011-11-30 13:22:00,9,4291.06,9,Active
17930.0,2011-11-04 10:23:00,36,4275.22,13,Active
16712.0,2011-11-30 13:48:00,9,4266.99,13,Active
14239.0,2011-10-27 14:40:00,43,4263.17,21,Active
14047.0,2011-12-01 11:43:00,9,4255.03,14,Active
16743.0,2011-11-10 13:13:00,29,4253.26,14,Active
12360.0,2011-10-18 15:22:00,52,4252.89,8,Active
16571.0,2011-11-13 11:46:00,27,4248.74,10,Active
12935.0,2011-12-07 17:25:00,2,4243.86,15,Active
18079.0,2011-10-25 15:27:00,45,4242.75,5,Active
17728.0,2011-12-06 08:52:00,4,4238.76,5,Active
13911.0,2011-10-13 15:43:00,57,4234.99,20,Active
16875.0,2011-10-03 13:39:00,67,4234.53,11,Active
17673.0,2011-12-08 12:50:00,2,4233.58,13,Active
15518.0,2011-10-06 13:05:00,64,4218.94,15,Active
15752.0,2011-10-31 11:37:00,40,4207.54,9,Active
15804.0,2011-12-09 12:31:00,1,4206.39,13,Active
15050.0,2011-11-14 16:17:00,25,4193.79,5,Active
17218.0,2011-12-05 13:52:00,4,4192.68,18,Active
14868.0,2011-12-06 14:49:00,3,4184.01,12,Active
17738.0,2011-11-20 15:05:00,19,4183.56,13,Active
18287.0,2011-10-28 09:29:00,43,4182.99,7,Active
17526.0,2011-12-05 11:05:00,5,4166.04,12,Active
18194.0,2011-09-18 13:29:00,82,4162.04,6,Active
14740.0,2011-05-26 18:17:00,197,4161.06,11,Mid Value At Risk
12653.0,2011-07-14 10:41:00,149,4160.83,3,Mid Value At Risk
13461.0,2011-11-01 09:01:00,39,4160.0,6,Active
17646.0,2011-05-04 13:17:00,219,4149.79,12,Mid Value At Risk
16209.0,2011-09-12 11:58:00,89,4146.78,9,Active
12569.0,2011-12-07 16:24:00,2,4124.69,32,Active
13450.0,2011-11-13 11:54:00,27,4120.04,13,Active
16928.0,2011-09-20 15:10:00,80,4113.23,29,Active
17287.0,2011-11-13 13:27:00,26,4111.96,21,Active
14408.0,2011-11-29 11:41:00,11,4109.77,11,Active
14878.0,2011-11-27 11:15:00,13,4105.24,25,Active
13421.0,2011-10-30 14:21:00,40,4103.12,8,Active
14566.0,2011-08-21 11:05:00,111,4092.0,4,Active
13048.0,2011-11-25 13:23:00,14,4084.21,9,Active
12876.0,2011-10-13 12:26:00,58,4081.79,4,Active
15024.0,2011-11-30 12:06:00,10,4075.51,16,Active
17618.0,2011-12-04 11:50:00,6,4073.2400000000002,11,Active
14913.0,2011-11-04 08:29:00,36,4073.13,8,Active
15572.0,2011-12-05 10:09:00,5,4068.67,10,Active
12371.0,2011-10-26 10:16:00,45,4067.38,5,Active
14025.0,2010-09-01 10:11:00,465,4057.9,8,Mid Value At Risk
15571.0,2011-11-28 10:02:00,12,4051.63,14,Active
17083.0,2011-08-22 15:43:00,109,4049.79,9,Active
17211.0,2011-11-13 12:03:00,27,4046.65,13,Active
12840.0,2011-07-19 09:29:00,144,4041.97,7,Mid Value At Risk
16791.0,2011-11-10 19:12:00,29,4038.69,15,Active
14824.0,2011-11-29 14:20:00,10,4022.9100000000003,10,Active
15665.0,2011-06-24 14:57:00,168,4015.12,5,Mid Value At Risk
12726.0,2011-11-11 13:35:00,28,4014.6,11,Active
15782.0,2011-11-30 10:49:00,10,4014.1,4,Active
12721.0,2011-11-08 12:13:00,32,4013.08,8,Active
17019.0,2011-11-28 13:06:00,11,4012.2,11,Active
13895.0,2011-11-11 16:57:00,28,4008.52,6,Active
14547.0,2011-12-06 11:06:00,4,4007.54,8,Active
13542.0,2010-11-28 11:24:00,377,4006.17,17,Mid Value At Risk
16841.0,2011-11-03 11:51:00,37,4006.06,12,Active
17307.0,2010-11-09 13:40:00,395,3999.8900000000003,11,Mid Value At Risk
13126.0,2011-12-05 10:00:00,5,3998.25,13,Active
16719.0,2011-11-25 09:27:00,15,3973.3,14,Active
16771.0,2011-11-06 13:28:00,33,3967.6,10,Active
17954.0,2011-12-04 14:15:00,5,3966.05,19,Active
15858.0,2011-11-24 12:48:00,16,3960.37,13,Active
14817.0,2011-05-23 13:35:00,200,3959.86,7,Mid Value At Risk
15983.0,2011-11-17 17:34:00,22,3958.8199999999997,8,Active
17667.0,2011-10-04 14:32:00,66,3950.7,9,Active
14465.0,2011-04-07 12:38:00,247,3946.03,11,Mid Value At Risk
12473.0,2011-11-10 13:46:00,29,3938.5499999999997,5,Active
