customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
12623,2011-03-08 13:50:00,276,863.04,7,Active
13397,2011-06-09 15:35:00,183,862.50,7,Active
18194,2011-09-18 13:29:00,82,860.70,3,Active
12704,2011-12-02 13:15:00,7,853.75,8,Active
14290,2011-11-28 14:02:00,11,851.16,7,Active
17550,2011-05-26 14:09:00,197,850.46,8,Active
17596,2011-11-16 14:11:00,23,849.17,13,Active
14395,2011-12-07 14:34:00,2,847.38,17,Active
14030,2011-11-21 16:48:00,18,846.69,17,Active
13869,2011-08-08 13:53:00,123,844.53,10,Active
14227,2011-09-15 11:33:00,85,839.81,9,Active
12370,2011-10-19 14:51:00,51,837.73,7,Active
12362,2011-12-06 15:40:00,3,835.96,11,Active
17799,2011-11-17 15:16:00,22,835.96,15,Active
13362,2011-11-30 14:41:00,9,834.38,7,Active
17069,2011-11-11 17:11:00,28,833.79,10,Active
13077,2011-12-08 19:24:00,1,831.22,10,Active
12721,2011-11-08 12:13:00,31,829.19,8,Active
14735,2011-11-23 13:53:00,16,828.66,16,Active
15381,2011-05-10 11:55:00,213,827.25,3,Active
14530,2011-11-14 10:38:00,25,826.63,15,Active
17686,2011-12-02 15:39:00,7,825.58,7,Active
16125,2010-12-07 15:48:00,367,822.62,14,Active
13715,2011-03-03 19:21:00,281,822.51,14,Active
17811,2011-11-28 14:26:00,11,819.45,31,Active
15372,2010-09-10 11:56:00,455,816.90,5,Active
15606,2011-10-09 15:47:00,61,814.50,13,Active
13985,2011-12-05 17:06:00,4,812.82,19,Active
16335,2010-06-06 11:35:00,551,812.75,7,Active
14221,2011-10-28 13:42:00,42,811.25,13,Active
16700,2011-12-01 11:00:00,8,810.95,18,Active
12957,2011-11-30 09:53:00,9,810.55,7,Active
14685,2010-05-12 13:08:00,576,810.41,5,Active
16281,2011-09-28 14:57:00,72,810.00,1,Active
14984,2011-11-20 14:28:00,19,806.74,6,Active
13223,2011-04-21 15:16:00,232,806.40,5,Active
18097,2011-12-02 11:16:00,7,796.32,10,Active
13658,2011-11-30 10:11:00,9,796.16,6,Active
16933,2011-12-08 12:54:00,1,794.55,9,Active
12978,2010-11-19 14:29:00,385,794.06,5,Active
13901,2011-09-28 14:48:00,72,793.06,12,Active
18118,2011-11-29 11:32:00,10,791.76,27,Active
17191,2011-11-11 16:58:00,28,790.12,14,Active
16692,2011-03-28 14:46:00,256,788.70,3,Active
17730,2011-12-06 15:43:00,3,786.96,17,Active
16320,2011-05-10 15:31:00,213,786.86,5,Active
17969,2010-07-12 16:09:00,515,786.10,17,Active
14648,2010-10-14 10:17:00,421,785.96,10,Active
14243,2011-12-01 11:12:00,8,783.66,13,Active
12876,2011-10-13 12:26:00,57,782.44,4,Active
12625,2011-05-12 09:54:00,211,780.90,4,Active
18260,2011-06-20 12:37:00,172,780.83,17,Active
12937,2011-11-24 15:05:00,15,780.03,9,Active
15199,2011-10-11 15:12:00,59,777.30,9,Active
12676,2011-11-15 12:25:00,24,775.05,11,Active
15785,2011-07-05 10:07:00,157,773.72,7,Active
18075,2011-11-16 15:21:00,23,772.75,18,Active
15628,2011-12-05 10:24:00,4,772.40,16,Active
17735,2011-09-07 10:38:00,93,771.64,18,Active
15179,2011-11-21 12:53:00,18,771.21,9,Active
16466,2011-11-06 11:35:00,33,769.97,15,Active
17822,2010-10-15 13:47:00,420,768.55,5,Active
12539,2011-11-17 13:30:00,22,766.20,6,Active
14739,2011-11-20 10:37:00,19,764.92,10,Active
12872,2011-01-17 10:52:00,326,764.67,12,Active
13941,2011-11-18 09:43:00,21,761.76,9,Active
17241,2010-11-19 13:01:00,385,761.65,11,Active
17113,2010-05-14 13:59:00,574,761.02,6,Active
14286,2011-11-16 10:34:00,23,758.34,7,Active
12779,2011-11-02 11:43:00,37,758.24,10,Active
13198,2011-11-29 15:17:00,10,757.58,7,Active
12429,2011-11-30 17:22:00,9,757.52,6,Active
12839,2011-12-07 12:33:00,2,757.10,21,Active
12374,2011-11-14 15:37:00,25,756.95,4,Active
17897,2010-12-07 15:54:00,367,755.84,8,Active
18144,2011-11-09 09:22:00,30,755.66,6,Active
13074,2010-07-16 16:53:00,511,754.10,4,Active
14593,2011-11-18 12:48:00,21,753.88,12,Active
13659,2011-05-18 12:37:00,205,753.30,11,Active
13969,2011-11-17 14:56:00,22,753.24,24,Active
17663,2011-05-25 13:36:00,198,752.34,12,Active
12500,2011-11-16 16:20:00,23,748.45,17,Active
15505,2011-10-18 07:56:00,52,747.56,5,Active
15755,2011-11-29 14:57:00,10,747.43,15,Active
12758,2011-08-15 10:22:00,116,747.43,5,Active
16143,2011-12-06 14:13:00,3,745.59,12,Active
12597,2011-11-20 13:33:00,19,744.91,4,Active
12456,2011-10-26 14:41:00,44,743.96,3,Active
17346,2011-12-06 12:18:00,3,740.40,26,Active
17031,2011-07-08 09:38:00,154,739.30,4,Active
15150,2011-11-22 12:52:00,17,739.08,9,Active
14766,2011-09-20 09:45:00,80,737.46,8,Active
15154,2011-09-25 16:05:00,75,737.26,3,Active
17092,2011-10-20 19:51:00,50,732.80,8,Active
14239,2011-09-29 14:52:00,71,732.75,17,Active
14049,2011-11-23 12:20:00,16,732.66,11,Active
17774,2011-09-04 12:49:00,96,731.42,9,Active
13199,2011-02-02 14:17:00,310,729.00,6,Active
14459,2011-07-07 13:35:00,155,727.90,2,Active
15727,2011-08-24 14:54:00,107,727.69,10,Active
17091,2011-12-07 10:43:00,2,726.80,16,Active
14081,2011-02-10 16:17:00,302,725.43,9,Active
17602,2011-12-07 13:53:00,2,725.12,14,Active
14800,2011-10-23 12:46:00,47,724.85,10,Active
16118,2010-02-25 09:40:00,652,724.08,1,Active
12739,2011-09-22 13:00:00,78,722.30,3,Active
12633,2011-10-12 11:40:00,58,721.78,7,Active
13495,2011-11-04 10:29:00,35,721.44,9,Active
16271,2011-12-07 12:45:00,2,720.61,10,Active
14535,2011-10-10 15:39:00,60,720.07,9,Active
13555,2011-09-27 12:26:00,73,719.93,10,Active
16150,2011-10-28 12:39:00,42,718.83,9,Active
14895,2011-10-30 14:44:00,40,718.45,13,Active
13786,2010-12-07 13:53:00,367,714.65,6,Active
17406,2011-01-10 14:57:00,333,713.95,8,Active
16592,2011-12-05 13:49:00,4,712.35,15,Active
12449,2011-11-17 13:46:00,22,709.60,5,Active
14113,2011-11-17 10:59:00,22,708.80,8,Active
16701,2011-10-17 09:57:00,53,707.69,14,Active
12408,2011-11-07 12:27:00,32,706.80,7,Active
18231,2011-05-31 14:18:00,192,705.89,20,Active
16104,2011-10-09 10:23:00,61,705.80,8,Active
14466,2011-09-27 12:44:00,73,704.65,11,Active
15750,2011-12-07 12:34:00,2,703.94,16,Active
15998,2011-11-03 12:45:00,36,702.65,15,Active
18178,2011-08-03 09:30:00,128,702.59,10,Active
15421,2011-10-12 09:20:00,58,702.40,8,Active
12562,2011-12-01 17:20:00,8,702.20,9,Active
17861,2011-12-06 16:21:00,3,701.86,13,Active
13082,2011-07-05 15:44:00,157,700.80,4,Active
14329,2011-06-28 15:36:00,164,700.65,10,Active
15002,2011-08-16 10:44:00,115,699.63,9,Active
14918,2011-08-16 11:50:00,115,699.60,5,Active
13288,2010-09-22 16:32:00,443,698.64,5,Active
12395,2011-11-20 15:21:00,19,697.09,15,Active
13137,2011-11-29 12:09:00,10,697.02,15,Active
12836,2011-10-11 15:10:00,59,696.89,11,Active
15861,2011-11-27 15:59:00,12,690.79,10,Active
14045,2011-01-06 10:01:00,337,688.05,3,Active
18017,2011-09-19 16:15:00,81,688.00,4,Active
13871,2011-11-17 10:49:00,22,684.00,13,Active
12631,2011-10-13 13:53:00,57,682.25,5,Active
13623,2011-11-09 12:00:00,30,682.25,9,Active
13418,2011-08-07 15:43:00,124,682.13,10,Active
12928,2011-10-25 09:31:00,45,679.20,9,Active
15694,2011-12-01 18:16:00,8,678.60,10,Active
18171,2011-01-10 09:55:00,333,677.70,5,Active
15641,2011-08-26 14:04:00,105,675.36,11,Active
13394,2011-10-17 10:17:00,53,673.84,14,Active
16919,2011-07-06 13:35:00,156,673.43,22,Active
14423,2011-05-05 15:12:00,218,672.96,3,Active
13810,2011-11-11 08:33:00,28,671.50,3,Active
17090,2011-09-12 15:01:00,88,671.48,8,Active
18245,2011-12-02 14:48:00,7,669.75,14,Active
14905,2011-07-05 12:41:00,157,668.25,7,Active
18230,2011-11-30 13:22:00,9,668.16,7,Active
15570,2011-11-03 14:27:00,36,667.97,19,Active
13931,2011-09-05 10:12:00,95,667.25,7,Active
17873,2011-06-08 14:51:00,184,665.63,6,Active
16905,2011-10-23 15:23:00,47,665.00,13,Active
12989,2010-03-01 13:45:00,648,661.44,5,Active
14912,2011-11-23 09:20:00,16,660.55,6,Active
13230,2011-12-05 16:03:00,4,659.92,26,Active
16860,2010-09-13 10:05:00,452,659.50,3,Active
13165,2011-10-24 15:05:00,46,658.28,3,Active
12990,2011-11-08 13:01:00,31,656.50,6,Active
12615,2011-12-07 15:02:00,2,656.30,7,Active
15456,2011-03-01 13:51:00,283,656.22,10,Active
12986,2010-10-07 11:55:00,428,652.95,6,Active
15965,2011-11-22 16:44:00,17,652.53,11,Active
16814,2011-06-16 13:57:00,176,651.52,16,Active
17063,2011-11-18 16:19:00,21,651.10,10,Active
17867,2011-11-09 14:11:00,30,650.46,7,Active
13654,2011-10-27 16:24:00,43,649.85,8,Active
12469,2010-07-05 12:40:00,522,649.33,2,Active
14414,2011-09-09 12:09:00,91,649.21,8,Active
13799,2011-08-15 12:07:00,116,647.85,4,Active
14047,2011-05-24 11:35:00,199,646.32,7,Active
15983,2011-11-17 17:34:00,22,644.90,8,Active
16081,2011-10-14 13:06:00,56,644.00,8,Active
12627,2011-11-29 12:07:00,10,640.76,7,Active
14961,2011-09-19 15:04:00,81,640.12,9,Active
13173,2011-12-05 15:51:00,4,639.39,10,Active
14534,2011-12-07 12:19:00,2,638.23,24,Active
17228,2011-11-24 10:24:00,15,636.77,13,Active
12612,2011-09-26 15:35:00,74,636.00,1,Active
15614,2010-09-28 10:44:00,437,635.70,3,Active
12802,2011-06-06 09:36:00,186,635.66,7,Active
12609,2011-09-22 16:34:00,78,633.87,9,Active
14275,2010-11-09 08:24:00,395,633.40,5,Active
17019,2011-11-28 13:06:00,11,633.20,11,Active
16709,2011-03-03 10:55:00,281,632.58,7,Active
15031,2011-12-05 14:19:00,4,625.93,13,Active
17095,2011-11-17 12:21:00,22,625.20,7,Active
12700,2011-12-02 10:47:00,7,624.16,4,Active
13776,2010-10-07 16:11:00,428,623.98,2,Active
14135,2011-11-06 14:33:00,33,623.88,12,Active
12877,2011-11-15 13:21:00,24,621.57,13,Active
15351,2011-11-27 12:52:00,12,619.95,9,Active
15623,2011-07-21 17:26:00,141,619.58,7,Active
15984,2011-12-07 12:16:00,2,619.47,19,Active
14430,2010-07-16 11:33:00,511,619.20,2,Active
13984,2011-08-05 14:30:00,126,618.35,10,Active
15046,2011-08-04 15:07:00,127,618.10,13,Active
13461,2011-11-01 09:01:00,38,616.00,4,Active
17082,2011-11-06 15:17:00,33,615.65,5,Active
18116,2011-10-03 11:00:00,67,614.02,13,Active
14161,2011-05-08 11:41:00,215,613.44,6,Active
12414,2011-05-06 14:51:00,217,611.85,6,Active
16609,2011-11-24 13:32:00,15,611.53,7,Active
13813,2011-10-31 10:38:00,39,609.99,8,Active
15059,2011-10-30 11:35:00,40,609.77,17,Active
17652,2011-11-14 12:55:00,25,609.22,10,Active
13920,2010-10-04 12:37:00,431,608.94,4,Active
15810,2011-06-22 14:01:00,170,608.66,7,Active
17805,2011-09-27 11:49:00,73,608.52,2,Active
12528,2011-11-30 14:40:00,9,608.12,6,Active
14388,2011-11-29 13:32:00,10,608.06,15,Active
14493,2011-12-02 16:14:00,7,606.60,6,Active
17504,2011-05-15 12:35:00,208,606.46,9,Active
13139,2011-11-07 11:30:00,32,604.20,5,Active
12598,2011-11-30 12:18:00,9,601.30,9,Active
12423,2011-12-09 10:10:00,0,600.54,10,Active
16711,2011-02-10 14:46:00,302,600.45,3,Active
16875,2011-10-03 13:39:00,67,600.20,9,Active
15122,2011-08-17 16:48:00,114,599.50,9,Active
15493,2011-11-07 12:04:00,32,598.50,9,Active
16341,2011-11-15 09:11:00,24,597.60,4,Active
17469,2011-11-23 13:15:00,16,596.29,13,Active
16710,2011-11-20 13:16:00,19,595.32,19,Active
16086,2011-10-11 13:09:00,59,594.55,10,Active
15929,2010-03-05 14:56:00,644,594.00,1,Active
15442,2011-04-05 12:24:00,248,594.00,1,Active
14001,2011-10-25 10:31:00,45,592.78,7,Active
15081,2011-11-17 17:08:00,22,592.30,11,Active
15786,2011-10-24 14:10:00,46,590.33,4,Active
17211,2011-10-23 11:10:00,47,590.28,12,Active
12468,2011-06-05 11:36:00,187,587.79,5,Active
17044,2011-11-14 14:28:00,25,587.04,5,Active
15312,2011-09-25 13:10:00,75,586.96,11,Active
15189,2011-08-25 09:39:00,106,586.80,4,Active
16791,2011-11-10 19:12:00,29,586.27,13,Active
15425,2010-11-04 18:13:00,400,585.80,4,Active
16915,2011-10-26 16:07:00,44,583.70,7,Active
17613,2011-11-17 10:40:00,22,583.65,11,Active
13269,2011-11-28 13:11:00,11,582.98,15,Active
13531,2011-05-18 16:56:00,205,582.95,5,Active
16383,2011-09-26 12:45:00,74,582.03,7,Active
13451,2011-11-13 15:58:00,26,580.69,11,Active
15751,2010-09-05 12:44:00,460,580.20,9,Active
13168,2011-11-03 12:56:00,36,578.94,5,Active
15811,2011-08-26 09:37:00,105,577.24,5,Active
14038,2011-09-22 13:37:00,78,577.10,5,Active
17160,2011-08-22 13:32:00,109,575.83,15,Active
17235,2010-12-02 13:38:00,372,575.15,7,Active
15622,2011-09-14 10:32:00,86,573.84,8,Active
14210,2011-05-26 12:46:00,197,573.63,10,Active
13037,2011-07-24 15:46:00,138,572.05,9,Active
13510,2011-12-08 13:46:00,1,571.55,10,Active
13911,2011-10-13 15:43:00,57,571.22,15,Active
16467,2010-06-22 11:21:00,535,567.84,5,Active
13526,2009-12-01 13:13:00,738,567.80,2,Active
13542,2010-11-28 11:24:00,376,564.48,14,Active
16660,2011-11-23 14:53:00,16,564.30,3,Active
17961,2011-09-15 10:02:00,85,563.59,41,Active
16993,2010-09-02 12:16:00,463,563.40,2,Active
12967,2010-12-16 19:10:00,358,563.10,2,Active
15712,2011-11-30 14:09:00,9,560.35,11,Active
13875,2011-10-17 09:36:00,53,559.08,12,Active
15402,2011-07-14 12:17:00,148,557.45,6,Active
13735,2011-10-27 14:22:00,43,557.34,11,Active
15611,2011-11-30 12:36:00,9,556.65,12,Active
13253,2011-07-06 10:09:00,156,556.43,4,Active
14035,2011-11-11 10:03:00,28,556.06,8,Active
15367,2011-10-13 14:10:00,57,554.95,8,Active
13473,2011-10-10 11:20:00,60,554.29,6,Active
16316,2011-10-06 13:48:00,64,553.14,9,Active
14432,2011-11-30 08:04:00,9,551.56,6,Active
14000,2011-05-12 16:50:00,211,549.60,3,Active
13993,2011-10-06 18:45:00,64,548.40,10,Active
17702,2011-11-09 16:03:00,30,548.36,6,Active
15379,2011-06-23 13:13:00,169,547.85,8,Active
17032,2010-06-10 12:16:00,547,547.03,7,Active
13805,2011-10-18 14:50:00,52,546.00,2,Active
14307,2011-07-28 09:45:00,134,545.58,8,Active
13615,2011-01-25 08:21:00,318,545.14,7,Active
14441,2011-12-09 09:07:00,0,545.06,8,Active
16283,2011-10-02 13:49:00,68,545.05,6,Active
12835,2010-10-08 10:59:00,427,544.60,31,Active
17738,2011-11-20 15:05:00,19,544.29,10,Active
13503,2011-09-29 13:23:00,71,542.64,4,Active
17244,2011-10-17 15:19:00,53,542.11,5,Active
17744,2011-12-06 12:11:00,3,542.10,7,Active
15796,2011-12-08 19:55:00,1,541.94,14,Active
15192,2011-08-12 11:41:00,119,541.86,5,Active
12826,2011-01-27 12:06:00,316,541.55,6,Active
14092,2011-11-16 12:08:00,23,540.88,14,Active
13305,2011-09-08 10:02:00,92,539.76,13,Active
15752,2011-10-31 11:37:00,39,538.00,9,Active
14702,2011-12-01 19:33:00,8,536.24,21,Active
14285,2011-06-16 12:36:00,176,535.40,4,Active
16351,2011-01-11 10:26:00,332,534.60,12,Active
16671,2011-11-11 13:40:00,28,532.92,3,Active
16244,2011-05-12 10:18:00,211,532.10,2,Active
17465,2010-10-10 11:56:00,425,532.03,6,Active
15887,2010-10-29 08:36:00,406,531.82,3,Active
17853,2010-10-28 15:29:00,407,530.99,3,Active
17239,2011-01-31 09:41:00,312,530.80,4,Active
14653,2011-12-08 13:45:00,1,530.45,8,Active
14867,2011-05-05 08:18:00,218,530.38,12,Active
15101,2011-12-01 10:18:00,8,530.29,6,Active
14849,2011-11-18 10:58:00,21,526.63,14,Active
17293,2011-12-01 14:37:00,8,525.25,14,Active
13214,2010-10-18 10:00:00,417,524.79,6,Active
17894,2011-09-29 09:23:00,71,523.98,17,Active
14409,2011-09-29 18:18:00,71,522.40,7,Active
15955,2011-11-15 14:15:00,24,522.05,13,Active
13763,2011-10-07 15:13:00,63,521.70,2,Active
18177,2011-11-08 14:44:00,31,521.37,6,Active
16950,2011-10-14 09:06:00,56,519.62,7,Active
17039,2010-04-14 12:56:00,604,519.60,1,Active
12635,2011-09-11 11:04:00,89,517.86,4,Active
15882,2011-05-25 11:34:00,198,517.39,5,Active
12405,2011-07-14 08:52:00,148,516.98,1,Active
13064,2011-11-27 12:31:00,12,516.76,6,Active
17190,2011-10-12 11:33:00,58,516.44,6,Active
15980,2011-09-12 09:39:00,88,516.17,4,Active
15062,2011-09-29 16:51:00,71,515.92,7,Active
14572,2011-08-21 13:46:00,110,512.65,8,Active
13784,2011-10-13 11:37:00,57,512.40,7,Active
17651,2011-11-28 10:29:00,11,511.58,11,Active
14770,2011-04-21 14:21:00,232,510.39,8,Active
12523,2011-10-06 17:28:00,64,509.93,14,Active
13975,2011-11-08 13:19:00,31,509.66,10,Active
17400,2011-08-05 15:38:00,126,509.01,7,Active
15298,2011-12-07 17:17:00,2,508.49,13,Active
16400,2010-10-04 11:44:00,431,508.15,7,Active
13999,2011-11-11 11:38:00,28,507.73,21,Active
14211,2011-10-13 10:20:00,57,507.25,14,Active
14967,2011-10-21 11:06:00,49,507.05,5,Active
13632,2011-11-15 10:51:00,24,506.93,8,Active
13764,2011-09-30 12:03:00,70,505.92,6,Active
16636,2010-09-27 13:13:00,438,504.70,3,Active
12670,2011-11-29 15:23:00,10,502.50,7,Active
16918,2011-10-21 12:50:00,49,502.33,14,Active
14938,2010-05-26 13:38:00,562,500.88,2,Active
14112,2011-10-30 15:57:00,40,500.80,8,Active
18151,2011-02-23 08:29:00,289,500.45,5,Active
15967,2011-11-16 15:41:00,23,500.43,12,Active
12458,2011-09-29 15:25:00,71,500.06,4,Active
13929,2011-06-23 15:26:00,169,499.74,6,Active
18252,2011-10-20 12:43:00,50,499.43,6,Active
12867,2011-11-13 15:30:00,26,498.95,12,Active
15704,2011-07-22 13:20:00,140,498.72,5,Active
14696,2011-12-05 13:43:00,4,498.56,8,Active
14794,2011-12-07 10:11:00,2,498.17,8,Active
15665,2011-06-24 14:57:00,168,498.01,5,Active
14105,2010-09-26 14:15:00,439,497.70,3,Active
15817,2010-10-15 11:07:00,420,496.98,3,Active
16553,2011-05-18 12:57:00,205,493.76,10,Active
16612,2011-11-07 07:38:00,32,492.40,9,Active
14399,2010-11-10 13:23:00,394,492.40,7,Active
16686,2011-10-23 13:49:00,47,492.28,15,Active
15532,2011-11-14 14:51:00,25,491.68,10,Active
12806,2010-09-30 13:34:00,435,490.40,4,Active
14107,2011-10-19 12:12:00,51,490.38,8,Active
15240,2011-10-26 09:50:00,44,490.31,12,Active
15680,2011-11-30 13:46:00,9,490.15,9,Active
17715,2011-05-23 12:32:00,200,489.60,2,Active
14532,2011-04-17 13:05:00,236,489.42,11,Active
16242,2011-12-01 15:12:00,8,488.36,13,Active
14621,2011-12-08 16:22:00,1,488.01,6,Active
17365,2011-11-27 12:13:00,12,487.17,13,Active
13958,2010-11-25 10:11:00,379,486.60,5,Active
17426,2011-12-01 18:03:00,8,486.30,5,Active
17289,2011-11-08 12:01:00,31,483.74,9,Active
13021,2011-11-14 10:28:00,25,483.28,12,Active
16253,2011-10-04 09:09:00,66,483.16,6,Active
16943,2010-06-18 11:16:00,539,482.76,2,Active
14855,2010-08-22 13:36:00,474,482.25,3,Active
13317,2011-10-04 13:35:00,66,481.80,11,Active
13357,2011-03-27 13:56:00,257,480.37,4,Active
14930,2011-08-23 10:29:00,108,479.95,5,Active
12854,2011-09-22 12:15:00,78,479.41,7,Active
16729,2011-11-01 14:29:00,38,477.71,19,Active
12805,2010-11-23 12:27:00,381,476.45,4,Active
14665,2011-10-10 09:14:00,60,475.96,6,Active
16477,2011-10-07 09:44:00,63,475.89,11,Active
17179,2011-06-14 16:48:00,178,473.10,6,Active
13267,2011-11-22 11:04:00,17,473.00,17,Active
17954,2011-12-04 14:15:00,5,471.45,18,Active
12438,2011-11-25 13:28:00,14,470.72,2,Active
12693,2011-08-04 17:51:00,127,470.37,7,Active
16755,2011-08-17 13:21:00,114,468.77,7,Active
14715,2011-11-15 12:10:00,24,468.55,6,Active
15157,2011-12-06 11:28:00,3,467.14,5,Active
16788,2011-08-08 14:53:00,123,466.96,5,Active
13577,2011-11-14 15:19:00,25,466.90,8,Active
15970,2011-02-09 12:08:00,303,466.80,2,Active
15197,2010-12-16 18:01:00,358,466.80,2,Active
16107,2011-10-28 13:22:00,42,466.20,4,Active
16395,2011-10-10 12:50:00,60,464.43,12,Active
18069,2011-11-13 16:03:00,26,464.42,10,Active
16736,2010-07-22 10:09:00,505,464.15,3,Active
17725,2011-11-23 16:34:00,16,462.60,8,Active
13823,2011-09-09 10:42:00,91,462.58,6,Active
16529,2011-06-02 17:23:00,190,461.87,4,Active
17644,2011-12-08 13:43:00,1,461.64,12,Active
16904,2011-11-10 13:46:00,29,461.06,17,Active
16037,2011-03-15 09:13:00,269,460.68,4,Active
14334,2011-11-23 10:01:00,16,460.51,11,Active
14565,2011-09-05 09:07:00,95,460.45,5,Active
14740,2011-05-26 18:17:00,197,460.05,8,Active
17463,2011-11-23 13:40:00,16,457.92,7,Active
12520,2011-09-21 15:23:00,79,457.11,5,Active
17290,2011-12-06 12:38:00,3,457.11,6,Active
13709,2011-12-06 10:27:00,3,456.95,9,Active
14942,2010-11-03 10:51:00,401,456.45,4,Active
14507,2011-08-30 15:16:00,101,455.83,8,Active
12685,2011-11-11 13:46:00,28,455.71,6,Active
13630,2011-12-04 15:16:00,5,455.50,4,Active
12809,2011-06-15 10:51:00,177,454.80,3,Active
12639,2011-04-15 12:48:00,238,454.35,3,Active
14562,2011-11-28 14:39:00,11,453.68,17,Active
17061,2011-09-27 11:24:00,73,453.50,2,Active
15802,2011-07-20 11:38:00,142,451.42,1,Active
15514,2011-11-06 12:12:00,33,449.97,11,Active
16931,2011-12-04 13:15:00,5,448.15,21,Active
15708,2011-10-30 10:54:00,40,448.10,9,Active
16331,2010-10-03 13:44:00,432,447.60,3,Active
14963,2011-11-30 12:16:00,9,446.80,12,Active
15182,2011-07-08 13:37:00,154,446.65,8,Active
17985,2011-11-17 14:24:00,22,445.30,1,Active
15793,2011-11-25 09:31:00,14,445.20,6,Active
14328,2010-09-27 16:01:00,438,445.05,1,Active
14439,2011-01-24 11:39:00,319,444.94,4,Active
14713,2011-11-10 17:13:00,29,444.68,20,Active
16503,2011-01-13 12:32:00,330,444.60,7,Active
13971,2011-10-11 10:41:00,59,444.36,10,Active
15203,2011-11-14 08:16:00,25,444.28,13,Active
16033,2011-12-04 12:44:00,5,443.47,22,Active
12610,2011-11-17 09:34:00,22,443.35,5,Active
15862,2011-12-01 13:28:00,8,443.17,12,Active
15990,2011-02-25 15:35:00,287,442.93,5,Active
13110,2011-10-17 15:28:00,53,439.88,10,Active
16241,2011-11-30 11:08:00,9,439.44,15,Active
15911,2010-03-26 12:06:00,623,439.21,8,Active
16841,2011-07-25 13:06:00,137,438.78,8,Active
14044,2011-11-13 12:05:00,26,438.40,10,Active
16992,2011-11-29 11:50:00,10,438.01,10,Active
17552,2010-12-02 18:45:00,372,437.75,7,Active
15443,2011-12-08 10:40:00,1,437.66,14,Active
15201,2011-09-13 14:53:00,87,437.55,6,Active
12381,2011-12-05 12:44:00,4,437.16,5,Active
15956,2010-06-06 13:06:00,551,436.80,2,Active
13048,2011-11-25 13:23:00,14,435.94,9,Active
17610,2010-06-17 16:34:00,540,435.55,4,Active
12377,2011-01-28 15:45:00,315,434.54,3,Active
14293,2011-12-06 15:17:00,3,433.60,6,Active
13756,2011-07-19 09:24:00,143,431.20,10,Active
13031,2010-10-28 15:34:00,407,430.45,5,Active
16854,2010-10-18 16:31:00,417,428.85,2,Active
13207,2011-07-12 11:35:00,150,427.50,3,Active
14931,2011-11-17 09:25:00,22,427.00,4,Active
17188,2011-11-10 12:35:00,29,426.89,7,Active
15563,2011-11-17 14:50:00,22,426.79,7,Active
12687,2010-08-16 12:12:00,480,426.07,2,Active
13208,2011-10-12 09:54:00,58,425.98,9,Active
17682,2011-11-29 15:59:00,10,425.82,8,Active
14669,2011-04-12 11:43:00,241,425.70,6,Active
16206,2011-08-07 10:45:00,124,425.61,11,Active
15252,2011-06-09 14:15:00,183,425.46,4,Active
15222,2010-08-24 10:39:00,472,425.01,9,Active
15797,2011-02-08 10:17:00,304,424.80,3,Active
12815,2011-07-15 10:21:00,147,424.10,2,Active
12359,2011-10-13 12:47:00,57,423.88,8,Active
